,city,date,lat,lon,maxtemp_c,mintemp_c,avgtemp_c,avghumidity,condition,condition_icon_id,is_day_at0,temp_c_at0,humidity_at0,wind_mph_at0,wind_degree_at0,wind_dir_at0,cloud_at0,condition_at0,condition_icon_id_at0,is_day_at1,temp_c_at1,humidity_at1,wind_mph_at1,wind_degree_at1,wind_dir_at1,cloud_at1,condition_at1,condition_icon_id_at1,is_day_at2,temp_c_at2,humidity_at2,wind_mph_at2,wind_degree_at2,wind_dir_at2,cloud_at2,condition_at2,condition_icon_id_at2,is_day_at3,temp_c_at3,humidity_at3,wind_mph_at3,wind_degree_at3,wind_dir_at3,cloud_at3,condition_at3,condition_icon_id_at3,is_day_at4,temp_c_at4,humidity_at4,wind_mph_at4,wind_degree_at4,wind_dir_at4,cloud_at4,condition_at4,condition_icon_id_at4,is_day_at5,temp_c_at5,humidity_at5,wind_mph_at5,wind_degree_at5,wind_dir_at5,cloud_at5,condition_at5,condition_icon_id_at5,is_day_at6,temp_c_at6,humidity_at6,wind_mph_at6,wind_degree_at6,wind_dir_at6,cloud_at6,condition_at6,condition_icon_id_at6,is_day_at7,temp_c_at7,humidity_at7,wind_mph_at7,wind_degree_at7,wind_dir_at7,cloud_at7,condition_at7,condition_icon_id_at7,is_day_at8,temp_c_at8,humidity_at8,wind_mph_at8,wind_degree_at8,wind_dir_at8,cloud_at8,condition_at8,condition_icon_id_at8,is_day_at9,temp_c_at9,humidity_at9,wind_mph_at9,wind_degree_at9,wind_dir_at9,cloud_at9,condition_at9,condition_icon_id_at9,is_day_at10,temp_c_at10,humidity_at10,wind_mph_at10,wind_degree_at10,wind_dir_at10,cloud_at10,condition_at10,condition_icon_id_at10,is_day_at11,temp_c_at11,humidity_at11,wind_mph_at11,wind_degree_at11,wind_dir_at11,cloud_at11,condition_at11,condition_icon_id_at11,is_day_at12,temp_c_at12,humidity_at12,wind_mph_at12,wind_degree_at12,wind_dir_at12,cloud_at12,condition_at12,condition_icon_id_at12,is_day_at13,temp_c_at13,humidity_at13,wind_mph_at13,wind_degree_at13,wind_dir_at13,cloud_at13,condition_at13,condition_icon_id_at13,is_day_at14,temp_c_at14,humidity_at14,wind_mph_at14,wind_degree_at14,wind_dir_at14,cloud_at14,condition_at14,condition_icon_id_at14,is_day_at15,temp_c_at15,humidity_at15,wind_mph_at15,wind_degree_at15,wind_dir_at15,cloud_at15,condition_at15,condition_icon_id_at15,is_day_at16,temp_c_at16,humidity_at16,wind_mph_at16,wind_degree_at16,wind_dir_at16,cloud_at16,condition_at16,condition_icon_id_at16,is_day_at17,temp_c_at17,humidity_at17,wind_mph_at17,wind_degree_at17,wind_dir_at17,cloud_at17,condition_at17,condition_icon_id_at17,is_day_at18,temp_c_at18,humidity_at18,wind_mph_at18,wind_degree_at18,wind_dir_at18,cloud_at18,condition_at18,condition_icon_id_at18,is_day_at19,temp_c_at19,humidity_at19,wind_mph_at19,wind_degree_at19,wind_dir_at19,cloud_at19,condition_at19,condition_icon_id_at19,is_day_at20,temp_c_at20,humidity_at20,wind_mph_at20,wind_degree_at20,wind_dir_at20,cloud_at20,condition_at20,condition_icon_id_at20,is_day_at21,temp_c_at21,humidity_at21,wind_mph_at21,wind_degree_at21,wind_dir_at21,cloud_at21,condition_at21,condition_icon_id_at21,is_day_at22,temp_c_at22,humidity_at22,wind_mph_at22,wind_degree_at22,wind_dir_at22,cloud_at22,condition_at22,condition_icon_id_at22,is_day_at23,temp_c_at23,humidity_at23,wind_mph_at23,wind_degree_at23,wind_dir_at23,cloud_at23,condition_at23,condition_icon_id_at23
425,Logan Lake,2023-12-01,50.48,-120.81,-0.1,-11.6,-3.9,91.0,Freezing fog,day_260,0,-2.9,90,3.4,101,ESE,53,Partly cloudy,night_116,0,-2.8,88,3.4,103,ESE,76,Cloudy,night_119,0,-2.9,90,3.4,100,E,92,Overcast,night_122,0,-2.9,90,3.4,100,E,99,Overcast,night_122,0,-2.8,90,3.6,108,ESE,100,Overcast,night_122,0,-2.7,90,3.1,118,ESE,82,Cloudy,night_119,0,-11.6,96,3.6,114,ESE,65,Mist,night_143,0,-11.5,95,3.1,113,ESE,100,Mist,night_143,1,-3.2,95,2.7,108,ESE,98,Mist,day_143,1,-3.6,92,2.9,90,E,100,Overcast,day_122,1,-2.8,88,2.7,98,E,100,Overcast,day_122,1,-0.8,81,3.4,113,ESE,77,Cloudy,day_119,1,-0.4,77,3.6,115,ESE,100,Overcast,day_122,1,-0.1,77,3.8,111,ESE,100,Overcast,day_122,1,-0.2,89,3.8,110,ESE,100,Overcast,day_122,1,-0.9,87,2.7,111,ESE,100,Overcast,day_122,0,-2.5,92,3.4,94,E,100,Overcast,night_122,0,-1.7,94,2.5,95,E,75,Cloudy,night_119,0,-5.3,97,1.8,111,ESE,34,Freezing fog,night_260,0,-6.4,98,3.4,95,E,26,Freezing fog,night_260,0,-5.2,96,2.5,112,ESE,28,Mist,night_143,0,-7.6,99,3.4,113,ESE,78,Freezing fog,night_260,0,-7.6,96,3.4,105,ESE,100,Mist,night_143,0,-5.7,95,3.6,104,ESE,33,Mist,night_143
426,Ladysmith,2023-12-01,48.98,-123.82,7.7,2.4,5.2,92.0,Moderate rain,day_302,0,3.1,96,1.6,155,SSE,100,Mist,night_143,0,3.2,95,4.5,129,SE,100,Mist,night_143,0,3.0,94,6.7,133,SE,100,Overcast,night_122,0,2.9,93,7.6,151,SSE,100,Overcast,night_122,0,2.4,97,9.8,146,SSE,100,Overcast,night_122,0,2.4,98,10.3,135,SE,100,Light rain,night_296,0,2.5,97,10.1,125,SE,100,Overcast,night_122,0,3.4,97,9.6,125,SE,100,Overcast,night_122,1,4.7,98,6.0,137,SE,100,Moderate rain,day_302,1,4.6,98,6.3,135,SE,100,Overcast,day_122,1,5.0,97,5.8,134,SE,92,Mist,day_143,1,4.9,97,2.7,143,SE,98,Light rain,day_296,1,6.8,90,0.9,185,S,45,Partly cloudy,day_116,1,7.6,85,0.4,121,ESE,30,Partly cloudy,day_116,1,6.0,87,0.7,201,SSW,47,Partly cloudy,day_116,1,6.6,81,1.1,82,E,68,Cloudy,day_119,1,6.5,84,2.5,85,E,90,Overcast,day_122,0,6.6,89,3.6,127,SE,100,Overcast,night_122,0,6.1,93,4.3,128,SE,100,Overcast,night_122,0,6.1,97,6.9,124,SE,100,Overcast,night_122,0,6.9,85,8.1,126,SE,100,Overcast,night_122,0,7.3,80,6.3,157,SSE,99,Overcast,night_122,0,7.3,84,7.8,168,SSE,54,Partly cloudy,night_116,0,7.7,92,6.9,172,S,100,Moderate rain,night_302
427,Langford Station,2023-12-01,48.45,-123.5,9.3,5.0,7.0,88.0,Moderate rain,day_302,0,6.2,83,5.6,163,SSE,100,Overcast,night_122,0,6.1,82,8.3,142,SE,100,Overcast,night_122,0,5.9,85,10.1,139,SE,100,Overcast,night_122,0,5.5,93,9.2,136,SE,100,Overcast,night_122,0,5.1,96,7.4,130,SE,100,Overcast,night_122,0,5.1,96,7.2,116,ESE,100,Light rain,night_296,0,5.4,97,8.1,134,SE,100,Overcast,night_122,0,5.5,97,6.3,151,SSE,100,Overcast,night_122,1,5.0,95,7.8,154,SSE,100,Moderate rain,day_302,1,5.7,94,7.4,186,S,100,Overcast,day_122,1,6.3,89,7.4,184,S,80,Cloudy,day_119,1,6.7,90,8.9,169,S,93,Overcast,day_122,1,8.4,77,8.1,187,S,75,Cloudy,day_119,1,8.9,75,5.6,251,WSW,18,Sunny,day_113,1,9.3,76,8.3,268,W,11,Sunny,day_113,1,8.5,77,6.0,280,W,100,Overcast,day_122,1,8.3,82,3.4,275,W,100,Overcast,day_122,0,8.2,86,1.8,258,WSW,100,Overcast,night_122,0,7.3,97,1.3,220,SW,100,Overcast,night_122,0,7.6,95,5.8,197,SSW,100,Overcast,night_122,0,7.6,88,9.2,193,SSW,100,Overcast,night_122,0,8.4,83,8.5,182,S,100,Overcast,night_122,0,8.1,87,8.5,178,S,50,Partly cloudy,night_116,0,8.0,93,8.5,179,S,100,Moderate or heavy rain with thunder,night_389
428,Langley,2023-12-01,49.1,-122.65,4.9,0.6,2.4,98.0,Moderate or heavy sleet,day_320,0,0.6,98,2.9,100,E,100,Fog,night_248,0,0.8,98,3.4,106,ESE,100,Fog,night_248,0,1.1,98,3.1,90,E,100,Light rain,night_296,0,1.2,97,3.1,61,ENE,100,Fog,night_248,0,1.3,97,2.7,28,NNE,100,Mist,night_143,0,1.2,98,2.7,51,NE,100,Light rain,night_296,0,1.3,98,4.3,48,NE,100,Fog,night_248,0,1.7,98,4.0,45,NE,100,Fog,night_248,1,1.4,98,2.2,49,NE,100,Moderate rain,day_302,1,1.3,98,3.1,50,NE,100,Fog,day_248,1,1.2,98,1.8,28,NNE,100,Fog,day_248,1,1.8,98,2.2,73,ENE,100,Moderate or heavy sleet,day_320,1,2.0,96,2.2,71,ENE,100,Mist,day_143,1,2.3,97,0.4,333,NNW,99,Mist,day_143,1,2.1,96,0.9,59,ENE,100,Moderate rain,day_302,1,3.3,97,2.0,35,NE,100,Fog,day_248,1,3.8,98,2.2,50,NE,100,Fog,day_248,0,2.7,98,2.7,72,ENE,100,Fog,night_248,0,3.9,98,2.0,106,ESE,100,Fog,night_248,0,4.4,98,2.7,74,ENE,100,Fog,night_248,0,4.7,98,2.7,56,ENE,100,Moderate rain,night_302,0,3.8,98,3.1,68,ENE,100,Fog,night_248,0,4.6,98,3.6,31,NNE,100,Fog,night_248,0,4.9,96,3.1,61,ENE,100,Moderate rain,night_302
429,Lake Cowichan,2023-12-01,48.82,-124.03,7.7,2.4,5.2,92.0,Moderate rain,day_302,0,3.1,96,1.6,155,SSE,100,Mist,night_143,0,3.2,95,4.5,129,SE,100,Mist,night_143,0,3.0,94,6.7,133,SE,100,Overcast,night_122,0,2.9,93,7.6,151,SSE,100,Overcast,night_122,0,2.4,97,9.8,146,SSE,100,Overcast,night_122,0,2.4,98,10.3,135,SE,100,Light rain,night_296,0,2.5,97,10.1,125,SE,100,Overcast,night_122,0,3.4,97,9.6,125,SE,100,Overcast,night_122,1,4.7,98,6.0,137,SE,100,Moderate rain,day_302,1,4.6,98,6.3,135,SE,100,Overcast,day_122,1,5.0,97,5.8,134,SE,92,Mist,day_143,1,4.9,97,2.7,143,SE,98,Light rain,day_296,1,6.8,90,0.9,185,S,45,Partly cloudy,day_116,1,7.6,85,0.4,121,ESE,30,Partly cloudy,day_116,1,6.0,87,0.7,201,SSW,47,Partly cloudy,day_116,1,6.6,81,1.1,82,E,68,Cloudy,day_119,1,6.5,84,2.5,85,E,90,Overcast,day_122,0,6.6,89,3.6,127,SE,100,Overcast,night_122,0,6.1,93,4.3,128,SE,100,Overcast,night_122,0,6.1,97,6.9,124,SE,100,Overcast,night_122,0,6.9,85,8.1,126,SE,100,Overcast,night_122,0,7.3,80,6.3,157,SSE,99,Overcast,night_122,0,7.3,84,7.8,168,SSE,54,Partly cloudy,night_116,0,7.7,92,6.9,172,S,100,Moderate rain,night_302
430,Maple Ridge,2023-12-01,49.25,-122.5,4.9,0.6,2.4,98.0,Moderate or heavy sleet,day_320,0,0.6,98,2.9,100,E,100,Fog,night_248,0,0.8,98,3.4,106,ESE,100,Fog,night_248,0,1.1,98,3.1,90,E,100,Light rain,night_296,0,1.2,97,3.1,61,ENE,100,Fog,night_248,0,1.3,97,2.7,28,NNE,100,Mist,night_143,0,1.2,98,2.7,51,NE,100,Light rain,night_296,0,1.3,98,4.3,48,NE,100,Fog,night_248,0,1.7,98,4.0,45,NE,100,Fog,night_248,1,1.4,98,2.2,49,NE,100,Moderate rain,day_302,1,1.3,98,3.1,50,NE,100,Fog,day_248,1,1.2,98,1.8,28,NNE,100,Fog,day_248,1,1.8,98,2.2,73,ENE,100,Moderate or heavy sleet,day_320,1,2.0,96,2.2,71,ENE,100,Mist,day_143,1,2.3,97,0.4,333,NNW,99,Mist,day_143,1,2.1,96,0.9,59,ENE,100,Moderate rain,day_302,1,3.3,97,2.0,35,NE,100,Fog,day_248,1,3.8,98,2.2,50,NE,100,Fog,day_248,0,2.7,98,2.7,72,ENE,100,Fog,night_248,0,3.9,98,2.0,106,ESE,100,Fog,night_248,0,4.4,98,2.7,74,ENE,100,Fog,night_248,0,4.7,98,2.7,56,ENE,100,Moderate rain,night_302,0,3.8,98,3.1,68,ENE,100,Fog,night_248,0,4.6,98,3.6,31,NNE,100,Fog,night_248,0,4.9,96,3.1,61,ENE,100,Moderate rain,night_302
431,Merritt,2023-12-01,50.12,-120.78,-1.4,-5.0,-3.7,89.0,Mist,day_143,0,-5.0,93,2.5,187,S,73,Cloudy,night_119,0,-4.9,95,2.7,187,S,65,Mist,night_143,0,-4.5,92,2.7,179,S,58,Partly cloudy,night_116,0,-4.6,90,2.7,172,S,35,Partly cloudy,night_116,0,-4.9,87,2.2,175,S,70,Cloudy,night_119,0,-4.7,86,2.0,144,SE,100,Overcast,night_122,0,-4.7,93,2.7,129,SE,100,Overcast,night_122,0,-4.6,93,2.9,133,SE,100,Overcast,night_122,1,-4.7,90,2.5,124,SE,96,Overcast,day_122,1,-4.8,95,2.0,125,SE,99,Mist,day_143,1,-4.7,95,1.8,135,SE,99,Mist,day_143,1,-4.1,86,2.2,148,SSE,93,Overcast,day_122,1,-2.9,88,2.0,154,SSE,89,Overcast,day_122,1,-2.2,86,2.7,158,SSE,100,Overcast,day_122,1,-2.2,85,2.7,180,S,93,Overcast,day_122,1,-1.4,85,2.7,175,S,56,Partly cloudy,day_116,1,-1.7,83,3.4,175,S,25,Sunny,day_113,0,-3.0,86,4.3,211,SSW,43,Partly cloudy,night_116,0,-3.0,86,4.7,218,SW,44,Partly cloudy,night_116,0,-3.2,88,5.1,223,SW,96,Overcast,night_122,0,-3.7,89,5.1,216,SW,99,Overcast,night_122,0,-2.6,88,5.6,205,SSW,81,Cloudy,night_119,0,-2.5,91,5.8,202,SSW,100,Overcast,night_122,0,-3.2,89,5.8,210,SSW,99,Overcast,night_122
432,Mission,2023-12-01,49.13,-122.3,6.1,1.5,3.6,92.0,Light sleet,day_317,0,1.5,94,2.9,143,SE,100,Overcast,night_122,0,1.8,90,3.1,129,SE,100,Overcast,night_122,0,2.1,88,2.7,113,ESE,100,Light sleet,night_317,0,2.3,85,2.0,65,ENE,100,Overcast,night_122,0,2.6,83,1.3,18,NNE,100,Overcast,night_122,0,2.2,89,2.5,62,ENE,100,Overcast,night_122,0,2.7,89,4.0,70,ENE,100,Overcast,night_122,0,2.3,94,3.1,67,ENE,100,Mist,night_143,1,1.8,95,2.2,70,ENE,100,Mist,day_143,1,2.3,96,2.9,66,ENE,100,Mist,day_143,1,2.3,97,0.9,36,NE,100,Fog,day_248,1,2.2,97,1.3,80,E,100,Light sleet,day_317,1,3.0,96,2.5,79,E,100,Mist,day_143,1,3.8,95,1.6,301,WNW,97,Mist,day_143,1,2.9,96,0.2,322,NW,99,Light rain,day_296,1,5.8,91,1.6,82,E,95,Overcast,day_122,1,6.0,90,2.0,88,E,90,Overcast,day_122,0,5.1,93,2.2,108,ESE,100,Overcast,night_122,0,5.4,95,1.8,120,ESE,100,Mist,night_143,0,5.6,97,2.2,102,ESE,100,Fog,night_248,0,5.2,96,2.2,108,ESE,100,Moderate rain,night_302,0,4.8,96,2.9,92,E,100,Mist,night_143,0,6.1,95,2.0,73,ENE,100,Overcast,night_122,0,6.1,82,2.5,99,E,100,Moderate rain,night_302
433,Nanaimo,2023-12-01,49.15,-123.92,7.7,2.4,5.2,92.0,Moderate rain,day_302,0,3.1,96,1.6,155,SSE,100,Mist,night_143,0,3.2,95,4.5,129,SE,100,Mist,night_143,0,3.0,94,6.7,133,SE,100,Overcast,night_122,0,2.9,93,7.6,151,SSE,100,Overcast,night_122,0,2.4,97,9.8,146,SSE,100,Overcast,night_122,0,2.4,98,10.3,135,SE,100,Light rain,night_296,0,2.5,97,10.1,125,SE,100,Overcast,night_122,0,3.4,97,9.6,125,SE,100,Overcast,night_122,1,4.7,98,6.0,137,SE,100,Moderate rain,day_302,1,4.6,98,6.3,135,SE,100,Overcast,day_122,1,5.0,97,5.8,134,SE,92,Mist,day_143,1,4.9,97,2.7,143,SE,98,Light rain,day_296,1,6.8,90,0.9,185,S,45,Partly cloudy,day_116,1,7.6,85,0.4,121,ESE,30,Partly cloudy,day_116,1,6.0,87,0.7,201,SSW,47,Partly cloudy,day_116,1,6.6,81,1.1,82,E,68,Cloudy,day_119,1,6.5,84,2.5,85,E,90,Overcast,day_122,0,6.6,89,3.6,127,SE,100,Overcast,night_122,0,6.1,93,4.3,128,SE,100,Overcast,night_122,0,6.1,97,6.9,124,SE,100,Overcast,night_122,0,6.9,85,8.1,126,SE,100,Overcast,night_122,0,7.3,80,6.3,157,SSE,99,Overcast,night_122,0,7.3,84,7.8,168,SSE,54,Partly cloudy,night_116,0,7.7,92,6.9,172,S,100,Moderate rain,night_302
434,Nelson,2023-12-01,49.48,-117.28,-5.0,-7.6,-6.1,87.0,Overcast,day_122,0,-6.1,88,0.4,181,S,87,Cloudy,night_119,0,-6.1,90,0.9,231,SW,99,Overcast,night_122,0,-6.1,90,0.7,216,SW,99,Overcast,night_122,0,-6.2,90,0.7,206,SSW,99,Overcast,night_122,0,-6.3,90,0.7,174,S,100,Overcast,night_122,0,-6.3,90,1.1,217,SW,100,Overcast,night_122,0,-7.6,90,1.6,222,SW,98,Overcast,night_122,0,-7.4,89,1.6,227,SW,100,Overcast,night_122,1,-6.4,89,1.8,227,SW,100,Overcast,day_122,1,-7.4,88,2.2,229,SW,100,Overcast,day_122,1,-7.1,85,2.2,223,SW,100,Overcast,day_122,1,-5.8,79,2.2,211,SSW,90,Overcast,day_122,1,-5.7,73,3.4,217,SW,44,Partly cloudy,day_116,1,-5.1,72,3.6,223,SW,67,Cloudy,day_119,1,-5.2,77,3.8,231,SW,94,Overcast,day_122,1,-5.1,84,2.9,232,SW,100,Overcast,day_122,0,-5.0,87,2.0,230,SW,100,Overcast,night_122,0,-5.1,89,2.5,228,SW,100,Overcast,night_122,0,-5.3,89,1.3,206,SSW,100,Overcast,night_122,0,-6.2,90,2.0,200,SSW,73,Cloudy,night_119,0,-5.6,91,2.5,204,SSW,99,Overcast,night_122,0,-6.9,89,2.7,177,S,96,Overcast,night_122,0,-7.1,89,2.7,202,SSW,96,Overcast,night_122,0,-6.0,91,2.9,197,SSW,94,Overcast,night_122
435,New Westminster,2023-12-01,49.22,-122.92,5.9,1.7,2.9,97.0,Heavy snow,day_338,0,1.7,98,4.5,103,ESE,100,Fog,night_248,0,2.0,98,4.9,122,ESE,100,Fog,night_248,0,2.3,98,4.9,112,ESE,100,Light sleet,night_317,0,2.4,98,4.3,86,E,100,Fog,night_248,0,2.1,98,3.1,58,ENE,100,Fog,night_248,0,1.8,97,3.8,59,ENE,100,Light sleet,night_317,0,1.7,98,5.4,44,NE,100,Fog,night_248,0,1.8,98,4.7,54,NE,100,Fog,night_248,1,1.8,97,3.6,60,ENE,100,Moderate or heavy sleet,day_320,1,1.8,98,3.4,58,ENE,100,Fog,day_248,1,1.7,97,3.1,66,ENE,100,Fog,day_248,1,1.9,97,3.4,78,ENE,100,Heavy snow,day_338,1,2.5,95,3.4,69,ENE,100,Mist,day_143,1,2.7,95,1.8,89,E,99,Mist,day_143,1,2.6,94,3.1,76,ENE,100,Light sleet,day_317,1,3.5,94,3.4,63,ENE,84,Mist,day_143,1,3.8,95,2.7,63,ENE,82,Mist,day_143,0,2.8,97,3.4,87,E,81,Mist,night_143,0,3.6,98,3.4,110,ESE,100,Fog,night_248,0,4.1,98,4.3,78,ENE,100,Fog,night_248,0,4.9,97,4.7,69,ENE,100,Moderate rain,night_302,0,5.3,98,4.9,66,ENE,100,Overcast,night_122,0,5.9,97,4.3,51,NE,100,Mist,night_143,0,5.7,97,3.8,58,ENE,100,Heavy rain,night_308
436,North Saanich,2023-12-01,48.7,-123.45,9.3,5.0,7.0,88.0,Moderate rain,day_302,0,6.2,83,5.6,163,SSE,100,Overcast,night_122,0,6.1,82,8.3,142,SE,100,Overcast,night_122,0,5.9,85,10.1,139,SE,100,Overcast,night_122,0,5.5,93,9.2,136,SE,100,Overcast,night_122,0,5.1,96,7.4,130,SE,100,Overcast,night_122,0,5.1,96,7.2,116,ESE,100,Light rain,night_296,0,5.4,97,8.1,134,SE,100,Overcast,night_122,0,5.5,97,6.3,151,SSE,100,Overcast,night_122,1,5.0,95,7.8,154,SSE,100,Moderate rain,day_302,1,5.7,94,7.4,186,S,100,Overcast,day_122,1,6.3,89,7.4,184,S,80,Cloudy,day_119,1,6.7,90,8.9,169,S,93,Overcast,day_122,1,8.4,77,8.1,187,S,75,Cloudy,day_119,1,8.9,75,5.6,251,WSW,18,Sunny,day_113,1,9.3,76,8.3,268,W,11,Sunny,day_113,1,8.5,77,6.0,280,W,100,Overcast,day_122,1,8.3,82,3.4,275,W,100,Overcast,day_122,0,8.2,86,1.8,258,WSW,100,Overcast,night_122,0,7.3,97,1.3,220,SW,100,Overcast,night_122,0,7.6,95,5.8,197,SSW,100,Overcast,night_122,0,7.6,88,9.2,193,SSW,100,Overcast,night_122,0,8.4,83,8.5,182,S,100,Overcast,night_122,0,8.1,87,8.5,178,S,50,Partly cloudy,night_116,0,8.0,93,8.5,179,S,100,Moderate or heavy rain with thunder,night_389
437,North Vancouver,2023-12-01,49.32,-123.07,6.0,0.2,2.8,96.0,Heavy snow,day_338,0,1.1,96,5.6,134,SE,100,Mist,night_143,0,1.4,97,5.8,146,SSE,100,Mist,night_143,0,1.9,97,8.5,136,SE,100,Mist,night_143,0,1.9,97,10.3,127,SE,100,Mist,night_143,0,1.4,97,8.3,121,ESE,100,Overcast,night_122,0,0.5,97,8.1,104,ESE,100,Light sleet,night_317,0,0.2,97,8.3,62,ENE,100,Overcast,night_122,0,0.9,97,7.6,78,ENE,100,Overcast,night_122,1,2.0,97,7.6,92,E,100,Moderate or heavy sleet,day_320,1,2.3,97,5.8,93,E,100,Fog,day_248,1,2.5,96,6.9,101,ESE,100,Mist,day_143,1,2.2,96,8.1,107,ESE,100,Heavy snow,day_338,1,3.2,92,6.9,101,ESE,100,Overcast,day_122,1,3.2,93,5.1,112,ESE,99,Overcast,day_122,1,2.3,92,6.9,98,E,99,Light sleet,day_317,1,3.5,93,6.0,77,ENE,96,Overcast,day_122,1,3.8,94,3.6,85,E,92,Overcast,day_122,0,2.9,94,5.4,102,ESE,82,Cloudy,night_119,0,3.7,96,6.3,113,ESE,100,Mist,night_143,0,4.0,98,7.6,94,E,100,Fog,night_248,0,4.4,97,8.9,86,E,100,Moderate rain,night_302,0,5.1,98,7.6,92,E,100,Overcast,night_122,0,6.0,97,5.8,121,ESE,100,Overcast,night_122,0,5.7,98,6.9,121,ESE,100,Heavy rain,night_308
438,Oak Bay,2023-12-01,48.43,-123.32,8.7,5.0,7.0,89.0,Light rain,day_296,0,5.6,90,17.4,142,SE,91,Overcast,night_122,0,5.6,90,19.7,135,SE,100,Overcast,night_122,0,5.5,91,19.7,128,SE,100,Overcast,night_122,0,5.4,92,20.4,126,SE,100,Overcast,night_122,0,5.5,94,16.1,133,SE,100,Overcast,night_122,0,5.8,95,17.4,127,SE,100,Overcast,night_122,0,6.0,95,21.3,144,SE,100,Overcast,night_122,0,6.1,95,21.3,142,SE,100,Overcast,night_122,1,5.0,91,23.3,146,SSE,100,Light rain,day_296,1,6.1,91,20.8,166,SSE,100,Overcast,day_122,1,7.1,90,17.4,163,SSE,100,Overcast,day_122,1,6.8,94,16.3,152,SSE,99,Light rain,day_296,1,8.3,80,19.9,157,SSE,95,Overcast,day_122,1,8.5,78,16.1,200,SSW,59,Partly cloudy,day_116,1,8.7,80,20.1,262,W,18,Sunny,day_113,1,8.3,81,16.8,270,W,56,Partly cloudy,day_116,1,8.0,84,12.8,274,W,100,Overcast,day_122,0,8.4,86,9.2,268,W,100,Overcast,night_122,0,7.7,96,7.8,253,WSW,100,Overcast,night_122,0,7.5,95,11.0,180,S,100,Overcast,night_122,0,8.0,90,17.2,137,SE,100,Light rain,night_296,0,8.2,88,19.5,148,SSE,100,Overcast,night_122,0,8.4,84,13.0,186,S,64,Cloudy,night_119,0,8.5,88,7.6,195,SSW,100,Overcast,night_122
439,Ochiltree,2023-12-01,52.23,-121.8,-0.5,-5.1,-2.4,80.0,Overcast,day_122,0,-2.5,72,6.7,136,SE,100,Overcast,night_122,0,-2.4,80,6.5,138,SE,100,Overcast,night_122,0,-2.7,89,6.7,139,SE,100,Overcast,night_122,0,-2.7,90,6.5,144,SE,100,Overcast,night_122,0,-2.8,91,6.7,142,SE,100,Overcast,night_122,0,-2.8,91,6.3,150,SSE,97,Moderate snow,night_332,0,-3.3,81,6.5,143,SE,100,Overcast,night_122,0,-3.3,82,5.8,139,SE,100,Overcast,night_122,1,-3.4,86,5.1,138,SE,34,Partly cloudy,day_116,1,-5.1,81,5.6,136,SE,55,Partly cloudy,day_116,1,-4.8,79,5.8,140,SE,82,Cloudy,day_119,1,-3.8,76,6.5,142,SE,100,Overcast,day_122,1,-3.1,70,6.9,145,SE,100,Overcast,day_122,1,-2.1,67,6.9,150,SSE,100,Overcast,day_122,1,-1.3,66,7.4,143,SE,100,Overcast,day_122,1,-1.1,67,6.7,142,SE,92,Overcast,day_122,0,-1.2,70,6.7,141,SE,67,Cloudy,night_119,0,-1.0,83,6.9,135,SE,38,Partly cloudy,night_116,0,-0.5,77,6.7,135,SE,74,Cloudy,night_119,0,-0.5,81,7.4,135,SE,16,Clear,night_113,0,-1.8,85,7.6,135,SE,87,Cloudy,night_119,0,-1.7,86,7.6,137,SE,41,Partly cloudy,night_116,0,-1.8,85,8.1,134,SE,99,Overcast,night_122,0,-2.4,85,9.2,133,SE,63,Cloudy,night_119
440,One Hundred Mile House,2023-12-01,51.65,-121.28,-1.1,-6.0,-4.2,84.0,Overcast,day_122,0,-4.5,76,6.7,117,ESE,100,Overcast,night_122,0,-5.0,78,6.5,118,ESE,92,Overcast,night_122,0,-5.3,85,6.5,116,ESE,100,Overcast,night_122,0,-5.4,89,6.5,118,ESE,100,Overcast,night_122,0,-5.0,90,6.3,119,ESE,100,Overcast,night_122,0,-4.6,89,6.7,120,ESE,92,Moderate snow,night_332,0,-6.0,88,6.3,120,ESE,99,Overcast,night_122,0,-5.9,86,6.0,116,ESE,95,Overcast,night_122,1,-5.4,89,5.6,119,ESE,17,Sunny,day_113,1,-5.6,86,5.8,116,ESE,24,Sunny,day_113,1,-5.1,82,5.8,116,ESE,41,Partly cloudy,day_116,1,-3.6,78,6.3,121,ESE,86,Cloudy,day_119,1,-2.6,72,6.9,127,SE,95,Overcast,day_122,1,-1.9,71,7.6,131,SE,100,Overcast,day_122,1,-1.1,68,7.4,141,SE,100,Overcast,day_122,1,-1.4,80,7.6,130,SE,100,Overcast,day_122,0,-2.1,82,7.4,132,SE,94,Overcast,night_122,0,-3.6,90,6.3,131,SE,46,Partly cloudy,night_116,0,-3.3,87,6.9,128,SE,100,Overcast,night_122,0,-3.3,87,7.8,118,ESE,61,Partly cloudy,night_116,0,-4.7,89,7.4,127,SE,98,Overcast,night_122,0,-4.8,92,8.3,122,ESE,46,Partly cloudy,night_116,0,-4.7,90,8.7,121,ESE,100,Overcast,night_122,0,-4.9,88,9.2,120,ESE,81,Cloudy,night_119
