,city,date,lat,lon,maxtemp_c,mintemp_c,avgtemp_c,avghumidity,condition,condition_icon_id,daily_chance_of_rain,daily_chance_of_snow,is_day_at0,temp_c_at0,humidity_at0,wind_mph_at0,wind_degree_at0,wind_dir_at0,cloud_at0,condition_at0,condition_icon_id_at0,chance_of_rain_at0,chance_of_snow_at0,is_day_at1,temp_c_at1,humidity_at1,wind_mph_at1,wind_degree_at1,wind_dir_at1,cloud_at1,condition_at1,condition_icon_id_at1,chance_of_rain_at1,chance_of_snow_at1,is_day_at2,temp_c_at2,humidity_at2,wind_mph_at2,wind_degree_at2,wind_dir_at2,cloud_at2,condition_at2,condition_icon_id_at2,chance_of_rain_at2,chance_of_snow_at2,is_day_at3,temp_c_at3,humidity_at3,wind_mph_at3,wind_degree_at3,wind_dir_at3,cloud_at3,condition_at3,condition_icon_id_at3,chance_of_rain_at3,chance_of_snow_at3,is_day_at4,temp_c_at4,humidity_at4,wind_mph_at4,wind_degree_at4,wind_dir_at4,cloud_at4,condition_at4,condition_icon_id_at4,chance_of_rain_at4,chance_of_snow_at4,is_day_at5,temp_c_at5,humidity_at5,wind_mph_at5,wind_degree_at5,wind_dir_at5,cloud_at5,condition_at5,condition_icon_id_at5,chance_of_rain_at5,chance_of_snow_at5,is_day_at6,temp_c_at6,humidity_at6,wind_mph_at6,wind_degree_at6,wind_dir_at6,cloud_at6,condition_at6,condition_icon_id_at6,chance_of_rain_at6,chance_of_snow_at6,is_day_at7,temp_c_at7,humidity_at7,wind_mph_at7,wind_degree_at7,wind_dir_at7,cloud_at7,condition_at7,condition_icon_id_at7,chance_of_rain_at7,chance_of_snow_at7,is_day_at8,temp_c_at8,humidity_at8,wind_mph_at8,wind_degree_at8,wind_dir_at8,cloud_at8,condition_at8,condition_icon_id_at8,chance_of_rain_at8,chance_of_snow_at8,is_day_at9,temp_c_at9,humidity_at9,wind_mph_at9,wind_degree_at9,wind_dir_at9,cloud_at9,condition_at9,condition_icon_id_at9,chance_of_rain_at9,chance_of_snow_at9,is_day_at10,temp_c_at10,humidity_at10,wind_mph_at10,wind_degree_at10,wind_dir_at10,cloud_at10,condition_at10,condition_icon_id_at10,chance_of_rain_at10,chance_of_snow_at10,is_day_at11,temp_c_at11,humidity_at11,wind_mph_at11,wind_degree_at11,wind_dir_at11,cloud_at11,condition_at11,condition_icon_id_at11,chance_of_rain_at11,chance_of_snow_at11,is_day_at12,temp_c_at12,humidity_at12,wind_mph_at12,wind_degree_at12,wind_dir_at12,cloud_at12,condition_at12,condition_icon_id_at12,chance_of_rain_at12,chance_of_snow_at12,is_day_at13,temp_c_at13,humidity_at13,wind_mph_at13,wind_degree_at13,wind_dir_at13,cloud_at13,condition_at13,condition_icon_id_at13,chance_of_rain_at13,chance_of_snow_at13,is_day_at14,temp_c_at14,humidity_at14,wind_mph_at14,wind_degree_at14,wind_dir_at14,cloud_at14,condition_at14,condition_icon_id_at14,chance_of_rain_at14,chance_of_snow_at14,is_day_at15,temp_c_at15,humidity_at15,wind_mph_at15,wind_degree_at15,wind_dir_at15,cloud_at15,condition_at15,condition_icon_id_at15,chance_of_rain_at15,chance_of_snow_at15,is_day_at16,temp_c_at16,humidity_at16,wind_mph_at16,wind_degree_at16,wind_dir_at16,cloud_at16,condition_at16,condition_icon_id_at16,chance_of_rain_at16,chance_of_snow_at16,is_day_at17,temp_c_at17,humidity_at17,wind_mph_at17,wind_degree_at17,wind_dir_at17,cloud_at17,condition_at17,condition_icon_id_at17,chance_of_rain_at17,chance_of_snow_at17,is_day_at18,temp_c_at18,humidity_at18,wind_mph_at18,wind_degree_at18,wind_dir_at18,cloud_at18,condition_at18,condition_icon_id_at18,chance_of_rain_at18,chance_of_snow_at18,is_day_at19,temp_c_at19,humidity_at19,wind_mph_at19,wind_degree_at19,wind_dir_at19,cloud_at19,condition_at19,condition_icon_id_at19,chance_of_rain_at19,chance_of_snow_at19,is_day_at20,temp_c_at20,humidity_at20,wind_mph_at20,wind_degree_at20,wind_dir_at20,cloud_at20,condition_at20,condition_icon_id_at20,chance_of_rain_at20,chance_of_snow_at20,is_day_at21,temp_c_at21,humidity_at21,wind_mph_at21,wind_degree_at21,wind_dir_at21,cloud_at21,condition_at21,condition_icon_id_at21,chance_of_rain_at21,chance_of_snow_at21,is_day_at22,temp_c_at22,humidity_at22,wind_mph_at22,wind_degree_at22,wind_dir_at22,cloud_at22,condition_at22,condition_icon_id_at22,chance_of_rain_at22,chance_of_snow_at22,is_day_at23,temp_c_at23,humidity_at23,wind_mph_at23,wind_degree_at23,wind_dir_at23,cloud_at23,condition_at23,condition_icon_id_at23,chance_of_rain_at23,chance_of_snow_at23
210,Logan Lake,2023-12-08,50.48,-120.81,-0.3,-9.0,-5.2,88.0,Partly cloudy,day_116,0,0,0,-8.4,91,3.4,285,WNW,75,Cloudy,night_119,0,0,0,-8.6,91,3.8,284,WNW,48,Partly cloudy,night_116,0,0,0,-9.0,90,3.8,285,WNW,34,Partly cloudy,night_116,0,0,0,-6.4,91,3.6,281,WNW,31,Partly cloudy,night_116,0,0,0,-4.4,92,3.6,277,W,26,Partly cloudy,night_116,0,0,0,-3.5,94,3.8,286,WNW,30,Partly cloudy,night_116,0,0,0,-3.5,96,3.6,286,WNW,32,Mist,night_143,0,0,0,-4.3,97,3.6,286,WNW,55,Freezing fog,night_260,0,0,1,-6.7,97,3.6,285,WNW,74,Mist,day_143,0,0,1,-7.0,96,3.6,283,WNW,84,Mist,day_143,0,0,1,-6.4,95,3.4,284,WNW,82,Mist,day_143,0,0,1,-4.7,95,3.4,285,WNW,76,Mist,day_143,0,0,1,-3.3,92,3.6,288,WNW,38,Partly cloudy,day_116,0,0,1,-1.3,82,3.4,290,WNW,13,Sunny,day_113,0,0,1,-0.3,72,3.1,292,WNW,0,Sunny,day_113,0,0,1,-1.8,69,2.2,283,WNW,0,Sunny,day_113,0,0,0,-3.2,71,2.5,252,WSW,0,Clear,night_113,0,0,0,-2.9,76,2.2,261,W,0,Clear,night_113,0,0,0,-3.1,78,1.8,272,W,1,Clear,night_113,0,0,0,-3.8,81,0.9,293,WNW,1,Clear,night_113,0,0,0,-7.1,85,0.2,342,NNW,6,Clear,night_113,0,0,0,-7.7,90,0.7,278,W,7,Clear,night_113,0,0,0,-8.4,95,0.2,117,ESE,42,Mist,night_143,0,0,0,-8.9,99,1.1,114,ESE,35,Freezing fog,night_260,0,0
211,Logan Lake,2023-12-09,50.48,-120.81,0.1,-11.8,-5.1,84.0,Overcast,day_122,0,16,0,-11.1,86,0.9,111,ESE,12,Clear,night_113,0,0,0,-11.0,87,1.6,127,SE,17,Clear,night_113,0,0,0,-11.8,96,2.2,112,ESE,100,Mist,night_143,0,0,0,-8.1,89,3.1,106,ESE,31,Partly cloudy,night_116,0,0,0,-3.0,89,2.9,113,ESE,84,Cloudy,night_119,0,0,0,-6.7,96,2.5,127,SE,100,Mist,night_143,0,0,0,-2.6,86,3.4,113,ESE,76,Cloudy,night_119,0,0,0,-2.7,86,2.9,115,ESE,100,Overcast,night_122,0,0,1,-4.4,96,3.8,112,ESE,100,Mist,day_143,0,0,1,-2.0,81,4.3,106,ESE,100,Overcast,day_122,0,0,1,-1.5,79,5.4,109,ESE,100,Light freezing rain,day_311,0,83,1,-2.0,78,5.6,107,ESE,100,Overcast,day_122,0,0,1,-0.7,80,6.0,103,ESE,100,Light snow,day_326,0,69,1,-0.4,78,7.2,104,ESE,100,Light snow,day_326,0,82,1,0.1,72,7.4,106,ESE,100,Overcast,day_122,0,0,1,-8.4,72,8.3,110,ESE,98,Overcast,day_122,0,0,0,-8.5,72,7.8,106,ESE,100,Overcast,night_122,0,0,0,-0.1,91,7.4,107,ESE,100,Overcast,night_122,0,0,0,-8.9,75,6.5,108,ESE,100,Overcast,night_122,0,0,0,-9.1,76,6.0,98,E,47,Partly cloudy,night_116,0,0,0,-1.0,95,5.4,103,ESE,100,Mist,night_143,0,0,0,-9.7,83,4.7,107,ESE,57,Light freezing rain,night_311,0,67,0,-9.6,83,4.0,103,ESE,70,Light freezing rain,night_311,0,75,0,-0.4,95,3.8,118,ESE,46,Mist,night_143,0,0
212,Logan Lake,2023-12-10,50.48,-120.81,1.0,-10.6,-4.2,91.0,Light snow,day_326,84,51,0,-9.4,84,3.8,100,E,90,Light freezing rain,night_311,0,70,0,-9.6,86,3.8,113,ESE,81,Light freezing rain,night_311,0,63,0,-1.8,97,3.6,108,ESE,46,Mist,night_143,0,0,0,-8.7,86,3.1,116,ESE,77,Light freezing rain,night_311,0,84,0,-1.0,86,4.0,99,E,100,Light freezing rain,night_311,0,88,0,-3.1,98,4.0,109,ESE,65,Freezing fog,night_260,0,0,0,-0.7,85,3.1,108,ESE,100,Light freezing rain,night_311,0,79,0,-0.6,85,4.0,105,ESE,60,Light freezing rain,night_311,0,79,1,-2.0,98,3.1,98,E,73,Freezing fog,day_260,0,0,1,-0.5,87,4.5,93,E,91,Light snow,day_326,0,75,1,-0.2,88,3.1,109,ESE,100,Light snow,day_326,0,86,1,0.0,93,3.4,100,E,87,Cloudy,day_119,0,0,1,0.5,86,3.4,108,ESE,100,Moderate snow,day_332,0,82,1,-0.8,88,3.8,106,ESE,100,Heavy snow,day_338,0,83,1,1.0,90,2.5,85,E,100,Overcast,day_122,0,0,1,-7.4,87,2.7,94,E,97,Light snow,day_326,0,72,0,-7.5,88,1.8,72,ENE,100,Light snow,night_326,0,72,0,-1.8,92,1.1,76,ENE,95,Overcast,night_122,0,0,0,-8.0,93,0.4,47,NE,100,Light snow,night_326,0,70,0,-7.5,97,0.7,8,N,100,Moderate snow,night_332,0,72,0,-4.8,92,0.9,353,N,28,Partly cloudy,night_116,0,0,0,-8.2,98,1.3,310,NW,100,Heavy snow,night_338,0,64,0,-8.0,97,1.6,198,SSW,98,Moderate snow,night_332,0,88,0,-10.6,99,1.1,359,N,95,Freezing fog,night_260,0,0
213,Ladysmith,2023-12-08,48.98,-123.82,4.1,0.5,2.4,93.0,Cloudy,day_119,0,0,0,3.6,83,5.4,263,W,21,Clear,night_113,0,0,0,3.0,85,5.4,263,W,30,Partly cloudy,night_116,0,0,0,2.6,87,5.4,267,W,36,Partly cloudy,night_116,0,0,0,2.1,89,5.4,270,W,40,Partly cloudy,night_116,0,0,0,1.8,91,5.4,271,W,50,Partly cloudy,night_116,0,0,0,1.4,92,5.6,271,W,66,Cloudy,night_119,0,0,0,1.2,94,5.6,270,W,70,Cloudy,night_119,0,0,0,1.2,94,5.6,272,W,72,Cloudy,night_119,0,0,1,1.6,94,5.1,270,W,67,Cloudy,day_119,0,0,1,1.9,93,5.1,272,W,70,Cloudy,day_119,0,0,1,2.0,93,3.8,282,WNW,52,Partly cloudy,day_116,0,0,1,2.8,93,3.4,280,W,48,Partly cloudy,day_116,0,0,1,3.8,90,1.8,315,NW,47,Partly cloudy,day_116,0,0,1,4.1,92,2.0,354,N,50,Partly cloudy,day_116,0,0,1,4.0,94,1.1,23,NNE,74,Cloudy,day_119,0,0,1,3.6,96,1.1,49,NE,82,Mist,day_143,0,0,1,3.1,97,2.2,86,E,97,Mist,day_143,0,0,0,2.8,97,2.2,111,ESE,100,Fog,night_248,0,0,0,2.7,97,2.7,135,SE,100,Fog,night_248,0,0,0,2.6,97,2.5,141,SE,100,Fog,night_248,0,0,0,2.2,97,2.7,155,SSE,100,Overcast,night_122,0,0,0,1.6,97,4.0,131,SE,100,Overcast,night_122,0,0,0,0.9,97,5.1,137,SE,100,Overcast,night_122,0,0,0,0.5,98,6.3,126,SE,100,Overcast,night_122,0,0
214,Ladysmith,2023-12-09,48.98,-123.82,4.1,0.3,2.8,94.0,Heavy rain,day_308,87,0,0,4.2,87,6.5,113,ESE,87,Patchy rain possible,night_176,87,0,0,4.0,89,6.9,116,ESE,100,Patchy rain possible,night_176,64,0,0,0.3,96,6.5,125,SE,100,Overcast,night_122,0,0,0,4.3,89,7.4,122,ESE,100,Patchy rain possible,night_176,60,0,0,4.4,89,7.2,121,ESE,100,Patchy rain possible,night_176,76,0,0,0.3,93,7.6,122,ESE,100,Overcast,night_122,0,0,0,4.1,88,7.6,121,ESE,94,Overcast,night_122,0,0,0,4.0,86,7.4,121,ESE,100,Patchy rain possible,night_176,76,0,1,2.0,92,8.5,117,ESE,100,Overcast,day_122,0,0,1,3.5,87,8.1,118,ESE,100,Light drizzle,day_266,80,0,1,3.2,89,8.3,121,ESE,85,Light drizzle,day_266,84,0,1,3.4,96,6.5,120,ESE,100,Moderate rain,day_302,78,0,1,2.5,94,6.0,107,ESE,100,Light sleet,day_317,83,0,1,2.2,96,6.5,101,ESE,100,Light sleet,day_317,83,0,1,2.6,97,8.7,100,E,100,Moderate rain,day_302,64,0,1,1.9,98,10.1,96,E,100,Heavy snow,day_338,82,0,1,1.8,99,10.7,90,E,100,Heavy snow,day_338,82,0,0,3.2,98,12.1,96,E,100,Moderate rain,night_302,77,0,0,2.0,99,11.2,105,ESE,100,Heavy snow,night_338,81,0,0,1.9,99,8.7,104,ESE,100,Heavy snow,night_338,81,0,0,4.3,98,8.3,116,ESE,100,Light rain,night_296,69,0,0,1.5,99,7.2,118,ESE,100,Light sleet,night_317,80,0,0,1.7,99,6.9,105,ESE,100,Light sleet,night_317,80,0,0,5.0,98,7.6,104,ESE,100,Moderate rain,night_302,73,0
215,Ladysmith,2023-12-10,48.98,-123.82,5.4,2.9,4.0,97.0,Heavy rain,day_308,88,0,0,2.9,98,7.8,103,ESE,100,Light rain,night_296,79,0,0,3.2,97,6.3,100,E,100,Light rain,night_296,78,0,0,5.1,98,6.5,101,ESE,100,Moderate or heavy rain with thunder,night_389,65,0,0,3.7,97,6.7,102,ESE,100,Light drizzle,night_266,78,0,0,3.9,97,4.9,100,E,100,Light rain,night_296,77,0,0,3.1,98,4.5,103,ESE,100,Moderate or heavy rain with thunder,night_389,62,0,0,4.2,98,5.1,107,ESE,100,Light drizzle,night_266,77,0,0,4.4,98,4.9,105,ESE,100,Light drizzle,night_266,76,0,1,4.0,98,3.6,109,ESE,100,Light rain,day_296,88,0,1,4.0,98,2.9,88,E,100,Light drizzle,day_266,76,0,1,4.0,98,1.8,97,E,100,Light rain,day_296,75,0,1,4.9,98,1.3,342,NNW,100,Fog,day_248,0,0,1,3.7,98,2.2,311,NW,100,Light drizzle,day_266,72,0,1,3.5,98,3.1,277,W,100,Fog,day_248,74,0,1,5.4,98,3.8,287,WNW,100,Fog,day_248,0,0,1,3.6,98,4.3,291,WNW,100,Fog,day_248,71,0,1,3.6,98,4.3,297,WNW,100,Fog,day_248,68,0,0,5.2,96,4.7,296,WNW,100,Overcast,night_122,0,0,0,2.9,97,4.3,285,WNW,100,Fog,night_248,0,0,0,3.0,97,4.0,286,WNW,100,Fog,night_248,0,0,0,5.6,93,3.8,291,WNW,100,Overcast,night_122,0,0,0,3.1,97,3.6,286,WNW,100,Mist,night_143,69,0,0,3.0,97,3.4,282,WNW,100,Mist,night_143,68,0,0,5.4,95,3.6,281,WNW,100,Mist,night_143,0,0
216,Langford Station,2023-12-08,48.45,-123.5,6.2,5.0,5.7,85.0,Cloudy,day_119,0,0,0,6.6,81,12.8,256,WSW,0,Clear,night_113,0,0,0,6.3,82,10.3,257,WSW,1,Clear,night_113,0,0,0,6.1,82,9.4,257,WSW,4,Clear,night_113,0,0,0,6.0,82,9.2,257,WSW,7,Clear,night_113,0,0,0,5.9,82,8.9,256,WSW,15,Clear,night_113,0,0,0,5.8,81,7.8,260,W,50,Partly cloudy,night_116,0,0,0,5.8,81,6.9,266,W,36,Partly cloudy,night_116,0,0,0,5.7,82,5.6,273,W,25,Clear,night_113,0,0,1,5.7,82,5.4,279,W,33,Partly cloudy,day_116,0,0,1,5.7,83,4.9,293,WNW,37,Partly cloudy,day_116,0,0,1,5.8,84,3.4,325,NW,41,Partly cloudy,day_116,0,0,1,6.1,85,2.2,352,N,56,Partly cloudy,day_116,0,0,1,6.2,86,3.6,51,NE,63,Cloudy,day_119,0,0,1,5.7,85,4.5,74,ENE,68,Cloudy,day_119,0,0,1,5.5,85,4.7,93,E,79,Cloudy,day_119,0,0,1,5.5,86,5.4,94,E,79,Cloudy,day_119,0,0,1,5.4,86,5.1,93,E,79,Cloudy,day_119,0,0,0,5.3,87,4.9,101,ESE,81,Cloudy,night_119,0,0,0,5.3,87,4.5,100,E,87,Cloudy,night_119,0,0,0,5.3,87,4.7,108,ESE,96,Overcast,night_122,0,0,0,5.1,87,4.5,103,ESE,100,Overcast,night_122,0,0,0,5.1,87,4.7,95,E,100,Overcast,night_122,0,0,0,5.2,89,5.4,100,E,100,Overcast,night_122,0,0,0,5.0,91,6.7,107,ESE,100,Overcast,night_122,0,0
217,Langford Station,2023-12-09,48.45,-123.5,6.1,2.8,4.6,88.0,Heavy rain,day_308,89,0,0,5.3,84,7.4,100,E,100,Patchy rain possible,night_176,82,0,0,5.1,85,8.3,102,ESE,72,Cloudy,night_119,0,0,0,4.9,88,8.5,99,E,100,Overcast,night_122,0,0,0,4.9,84,8.9,100,E,88,Overcast,night_122,0,0,0,4.9,82,8.3,95,E,100,Overcast,night_122,0,0,0,5.5,86,8.3,84,E,81,Cloudy,night_119,0,0,0,4.7,81,9.4,85,E,100,Overcast,night_122,0,0,0,4.6,80,8.9,85,E,100,Overcast,night_122,0,0,1,6.1,81,10.1,88,E,100,Overcast,day_122,0,0,1,4.3,79,8.5,78,ENE,100,Patchy rain possible,day_176,74,0,1,4.3,79,9.4,80,E,100,Patchy rain possible,day_176,63,0,1,5.0,90,7.4,77,ENE,100,Moderate rain,day_302,77,0,1,4.1,81,6.3,49,NE,70,Patchy light rain,day_293,83,0,1,3.7,85,5.8,51,NE,100,Light rain,day_296,83,0,1,5.1,96,5.8,61,ENE,100,Moderate rain,day_302,67,0,1,2.8,95,4.3,83,E,100,Moderate rain,day_302,82,0,1,2.8,97,6.7,98,E,100,Light rain,day_296,82,0,0,5.2,94,9.6,118,ESE,100,Moderate rain,night_302,87,0,0,2.9,98,10.7,100,E,100,Moderate rain,night_302,81,0,0,3.1,97,11.0,97,E,100,Light rain,night_296,81,0,0,6.1,92,8.1,76,ENE,100,Moderate rain,night_302,89,0,0,3.4,95,6.5,73,ENE,100,Light rain,night_296,80,0,0,3.9,94,5.8,89,E,100,Light rain,night_296,80,0,0,7.3,90,5.8,84,E,100,Overcast,night_122,0,0
218,Langford Station,2023-12-10,48.45,-123.5,8.6,4.6,6.6,95.0,Moderate rain,day_302,89,0,0,4.6,93,4.9,71,ENE,100,Light drizzle,night_266,79,0,0,5.0,93,5.6,82,E,100,Light drizzle,night_266,78,0,0,7.2,93,5.1,53,NE,100,Thundery outbreaks possible,night_200,0,0,0,5.1,95,3.6,40,NE,100,Moderate rain,night_302,78,0,0,4.9,96,3.1,46,NE,100,Light rain,night_296,77,0,0,7.7,93,3.4,38,NE,96,Thundery outbreaks possible,night_200,0,0,0,5.2,97,1.8,35,NE,100,Moderate rain,night_302,77,0,0,5.4,97,3.1,14,NNE,100,Light rain,night_296,76,0,1,8.3,93,2.7,25,NNE,89,Overcast,day_122,0,0,1,5.8,96,3.4,16,NNE,100,Light drizzle,day_266,76,0,1,5.8,96,5.8,352,N,100,Light rain,day_296,75,0,1,8.6,95,6.3,330,NNW,100,Mist,day_143,0,0,1,5.9,96,4.9,335,NNW,89,Mist,day_143,56,0,1,6.4,94,5.6,319,NW,91,Patchy rain possible,day_176,89,0,1,8.4,95,4.3,324,NW,87,Mist,day_143,0,0,1,6.8,93,1.8,326,NNW,90,Patchy rain possible,day_176,63,0,1,6.9,93,0.7,347,NNW,95,Patchy rain possible,day_176,61,0,0,8.5,96,2.9,18,NNE,100,Mist,night_143,0,0,0,6.7,94,4.9,21,NNE,100,Mist,night_143,68,0,0,6.6,94,6.0,23,NNE,100,Mist,night_143,73,0,0,7.8,96,6.5,19,NNE,98,Mist,night_143,0,0,0,6.3,94,6.5,10,N,100,Mist,night_143,65,0,0,6.3,94,6.3,11,NNE,100,Mist,night_143,64,0,0,7.5,94,5.6,0,N,100,Mist,night_143,0,0
219,Langley,2023-12-08,49.1,-122.65,2.5,0.9,1.9,92.0,Overcast,day_122,0,0,0,3.0,95,1.8,76,ENE,69,Mist,night_143,0,0,0,2.7,95,1.6,72,ENE,69,Mist,night_143,0,0,0,2.5,96,1.6,79,E,69,Mist,night_143,0,0,0,2.3,95,1.1,97,E,74,Mist,night_143,0,0,0,2.1,94,1.3,76,ENE,74,Cloudy,night_119,0,0,0,1.9,93,0.9,132,SE,75,Cloudy,night_119,0,0,0,1.8,93,1.3,133,SE,92,Overcast,night_122,0,0,0,1.7,93,1.1,147,SSE,96,Overcast,night_122,0,0,1,1.7,93,0.7,170,S,97,Overcast,day_122,0,0,1,1.6,94,0.7,69,ENE,100,Overcast,day_122,0,0,1,1.6,94,0.4,71,ENE,100,Mist,day_143,0,0,1,1.8,94,1.1,96,E,100,Mist,day_143,0,0,1,2.0,94,1.3,181,S,100,Overcast,day_122,0,0,1,2.2,93,0.9,218,SW,89,Overcast,day_122,0,0,1,2.4,91,1.1,113,ESE,73,Cloudy,day_119,0,0,1,2.5,91,1.1,165,SSE,61,Partly cloudy,day_116,0,0,1,2.3,91,1.3,185,S,62,Partly cloudy,day_116,0,0,0,1.9,92,0.9,124,SE,72,Cloudy,night_119,0,0,0,1.7,92,1.1,58,ENE,84,Cloudy,night_119,0,0,0,1.5,92,2.0,51,NE,78,Cloudy,night_119,0,0,0,1.2,91,2.9,40,NE,77,Cloudy,night_119,0,0,0,1.0,90,3.1,44,NE,73,Cloudy,night_119,0,0,0,0.9,87,3.1,44,NE,100,Overcast,night_122,0,0,0,0.9,84,3.6,36,NE,100,Overcast,night_122,0,0
220,Langley,2023-12-09,49.1,-122.65,3.7,0.4,1.9,87.0,Heavy rain,day_308,84,9,0,1.6,88,3.8,32,NNE,22,Clear,night_113,0,0,0,1.7,87,4.5,41,NE,60,Partly cloudy,night_116,0,0,0,1.0,75,4.3,38,NE,100,Overcast,night_122,0,0,0,1.5,86,4.7,35,NE,61,Partly cloudy,night_116,0,0,0,1.3,85,4.5,26,NNE,100,Overcast,night_122,0,0,0,1.7,71,4.3,42,NE,100,Overcast,night_122,0,0,0,1.1,84,4.5,40,NE,65,Cloudy,night_119,0,0,0,1.4,83,4.5,38,NE,78,Cloudy,night_119,0,0,1,2.4,68,4.7,46,NE,100,Overcast,day_122,0,0,1,1.7,85,4.9,27,NNE,100,Patchy rain possible,day_176,67,0,1,2.0,86,4.5,41,NE,100,Light drizzle,day_266,84,0,1,3.7,56,3.8,36,NE,100,Overcast,day_122,0,0,1,3.1,86,2.0,353,N,100,Light drizzle,day_266,83,0,1,3.3,90,0.9,80,E,100,Light rain,day_296,83,0,1,0.4,98,0.9,138,SE,100,Moderate or heavy sleet,day_320,0,75,1,2.1,96,1.8,12,NNE,100,Light rain,day_296,82,0,1,2.1,96,4.3,21,NNE,90,Light sleet,day_317,82,0,0,0.4,98,5.1,23,NNE,100,Heavy rain,night_308,0,67,0,2.1,96,5.4,43,NE,100,Light rain,night_296,81,0,0,2.4,96,4.3,44,NE,100,Light drizzle,night_266,81,0,0,0.9,97,3.8,34,NE,100,Heavy rain,night_308,0,68,0,2.7,97,3.8,38,NE,100,Light drizzle,night_266,80,0,0,3.1,96,3.8,30,NNE,100,Light rain,night_296,80,0,0,1.8,97,4.0,40,NE,100,Heavy rain,night_308,75,0
221,Langley,2023-12-10,49.1,-122.65,6.2,2.9,4.9,97.0,Heavy rain,day_308,86,0,0,3.7,97,4.3,31,NNE,100,Light rain,night_296,79,0,0,3.9,97,4.5,40,NE,100,Light rain,night_296,78,0,0,2.9,98,4.3,26,NNE,100,Heavy rain,night_308,68,0,0,4.2,96,5.1,27,NNE,100,Light rain,night_296,78,0,0,4.3,96,4.3,48,NE,100,Light rain,night_296,77,0,0,3.7,98,5.1,32,NNE,100,Moderate rain,night_302,70,0,0,4.4,96,4.7,38,NE,100,Moderate rain,night_302,77,0,0,4.3,96,4.9,35,NE,100,Light rain,night_296,76,0,1,4.5,98,4.5,35,NE,100,Moderate rain,day_302,70,0,1,4.5,96,4.3,24,NNE,100,Light rain,day_296,76,0,1,4.7,96,4.5,23,NNE,100,Light rain,day_296,75,0,1,5.4,97,3.4,22,NNE,100,Light rain,day_296,86,0,1,5.0,96,2.7,42,NE,100,Moderate rain,day_302,75,0,1,5.1,97,3.4,52,NE,100,Light drizzle,day_266,74,0,1,6.2,99,2.7,41,NE,100,Fog,day_248,0,0,1,5.3,97,2.2,34,NE,100,Light drizzle,day_266,74,0,1,5.3,96,2.2,40,NE,100,Mist,day_143,56,0,0,6.2,100,1.8,38,NE,100,Fog,night_248,0,0,0,5.6,97,1.8,19,NNE,100,Mist,night_143,55,0,0,5.6,97,1.8,31,NNE,100,Mist,night_143,77,0,0,5.8,98,2.0,40,NE,100,Fog,night_248,0,0,0,5.7,96,2.0,42,NE,100,Mist,night_143,79,0,0,5.8,96,2.2,31,NNE,100,Mist,night_143,63,0,0,5.7,96,2.2,31,NNE,93,Mist,night_143,0,0
222,Lake Cowichan,2023-12-08,48.82,-124.03,4.1,0.5,2.4,93.0,Cloudy,day_119,0,0,0,3.6,83,5.4,263,W,21,Clear,night_113,0,0,0,3.0,85,5.4,263,W,30,Partly cloudy,night_116,0,0,0,2.6,87,5.4,267,W,36,Partly cloudy,night_116,0,0,0,2.1,89,5.4,270,W,40,Partly cloudy,night_116,0,0,0,1.8,91,5.4,271,W,50,Partly cloudy,night_116,0,0,0,1.4,92,5.6,271,W,66,Cloudy,night_119,0,0,0,1.2,94,5.6,270,W,70,Cloudy,night_119,0,0,0,1.2,94,5.6,272,W,72,Cloudy,night_119,0,0,1,1.6,94,5.1,270,W,67,Cloudy,day_119,0,0,1,1.9,93,5.1,272,W,70,Cloudy,day_119,0,0,1,2.0,93,3.8,282,WNW,52,Partly cloudy,day_116,0,0,1,2.8,93,3.4,280,W,48,Partly cloudy,day_116,0,0,1,3.8,90,1.8,315,NW,47,Partly cloudy,day_116,0,0,1,4.1,92,2.0,354,N,50,Partly cloudy,day_116,0,0,1,4.0,94,1.1,23,NNE,74,Cloudy,day_119,0,0,1,3.6,96,1.1,49,NE,82,Mist,day_143,0,0,1,3.1,97,2.2,86,E,97,Mist,day_143,0,0,0,2.8,97,2.2,111,ESE,100,Fog,night_248,0,0,0,2.7,97,2.7,135,SE,100,Fog,night_248,0,0,0,2.6,97,2.5,141,SE,100,Fog,night_248,0,0,0,2.2,97,2.7,155,SSE,100,Overcast,night_122,0,0,0,1.6,97,4.0,131,SE,100,Overcast,night_122,0,0,0,0.9,97,5.1,137,SE,100,Overcast,night_122,0,0,0,0.5,98,6.3,126,SE,100,Overcast,night_122,0,0
